iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
AR,ARG,Argentina,1986,30698964,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1985,30216284,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1984,29737097,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1983,29262049,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1982,28794550,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1981,28338514,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1980,27896532,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1979,27471046,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1978,27061041,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1977,26661397,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1976,26264681,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1975,25865775,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1974,25462305,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1973,25056475,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1972,24653172,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1971,24259564,NA,NA,NA,2022-04-27
AR,ARG,Argentina,1970,23880564,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2020,2963234,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2019,2957728,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2018,2951741,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2017,2944789,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2016,2936147,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2015,2925559,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2014,2912403,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2013,2897593,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2012,2884239,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2011,2876536,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2010,2877314,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2009,2888094,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2008,2907615,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2007,2932615,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2006,2958301,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2005,2981262,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2004,3000715,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2003,3017938,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2002,3033976,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2001,3050686,NA,NA,NA,2022-04-27
AM,ARM,Armenia,2000,3069597,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1999,3089020,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1998,3108691,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1997,3133081,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1996,3168213,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1995,3217349,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1994,3283664,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1993,3363111,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1992,3442820,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1991,3505249,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1990,3538164,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1989,3536473,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1988,3504667,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1987,3451947,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1986,3392264,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1985,3335935,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1984,3285593,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1983,3238592,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1982,3193696,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1981,3148096,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1980,3099759,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1979,3049107,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1978,2997419,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1977,2944375,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1976,2889583,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1975,2832752,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1974,2773750,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1973,2712780,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1972,2650484,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1971,2587716,NA,NA,NA,2022-04-27
AM,ARM,Armenia,1970,2525067,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2020,106766,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2019,106310,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2018,105846,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2017,105361,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2016,104865,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2015,104339,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2014,103776,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2013,103165,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2012,102565,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2011,102050,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2010,101665,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2009,101452,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2008,101362,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2007,101226,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2006,100830,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2005,100028,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2004,98744,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2003,97016,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2002,94992,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2001,92892,NA,NA,NA,2022-04-27
AW,ABW,Aruba,2000,90866,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1999,89009,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1998,87280,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1997,85450,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1996,83211,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1995,80324,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1994,76705,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1993,72495,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1992,68240,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1991,64623,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1990,62152,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1989,61033,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1988,61072,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1987,61838,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1986,62645,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1985,63024,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1984,62826,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1983,62213,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1982,61341,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1981,60561,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1980,60097,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1979,59972,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1978,60102,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1977,60366,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1976,60586,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1975,60653,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1974,60527,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1973,60236,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1972,59849,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1971,59442,NA,NA,NA,2022-04-27
AW,ABW,Aruba,1970,59070,NA,NA,NA,2022-04-27
AU,AUS,Australia,2020,25693267,NA,NA,NA,2022-04-27
AU,AUS,Australia,2019,25365745,NA,NA,NA,2022-04-27
AU,AUS,Australia,2018,24982688,NA,NA,NA,2022-04-27
AU,AUS,Australia,2017,24601860,NA,NA,NA,2022-04-27
AU,AUS,Australia,2016,24190907,NA,NA,NA,2022-04-27
AU,AUS,Australia,2015,23815995,NA,NA,NA,2022-04-27
AU,AUS,Australia,2014,23475686,NA,NA,NA,2022-04-27
AU,AUS,Australia,2013,23128129,NA,NA,NA,2022-04-27
AU,AUS,Australia,2012,22733465,NA,NA,NA,2022-04-27
AU,AUS,Australia,2011,22340024,NA,NA,NA,2022-04-27
AU,AUS,Australia,2010,22031750,NA,NA,NA,2022-04-27
AU,AUS,Australia,2009,21691700,NA,NA,NA,2022-04-27
AU,AUS,Australia,2008,21249200,NA,NA,NA,2022-04-27
AU,AUS,Australia,2007,20827600,NA,NA,NA,2022-04-27
AU,AUS,Australia,2006,20697900,NA,NA,NA,2022-04-27
AU,AUS,Australia,2005,20394800,NA,NA,NA,2022-04-27
AU,AUS,Australia,2004,20127400,NA,NA,NA,2022-04-27
AU,AUS,Australia,2003,19895400,NA,NA,NA,2022-04-27
AU,AUS,Australia,2002,19651400,NA,NA,NA,2022-04-27
AU,AUS,Australia,2001,19413000,NA,NA,NA,2022-04-27
AU,AUS,Australia,2000,19153000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1999,18926000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1998,18711000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1997,18517000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1996,18311000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1995,18072000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1994,17855000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1993,17667000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1992,17495000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1991,17284000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1990,17065100,NA,NA,NA,2022-04-27
AU,AUS,Australia,1989,16814400,NA,NA,NA,2022-04-27
AU,AUS,Australia,1988,16532200,NA,NA,NA,2022-04-27
AU,AUS,Australia,1987,16263900,NA,NA,NA,2022-04-27
AU,AUS,Australia,1986,16018400,NA,NA,NA,2022-04-27
AU,AUS,Australia,1985,15758000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1984,15544000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1983,15369000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1982,15178000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1981,14927000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1980,14692000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1979,14514000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1978,14358000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1977,14192000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1976,14033000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1975,13893000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1974,13723000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1973,13380000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1972,13177000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1971,12937000,NA,NA,NA,2022-04-27
AU,AUS,Australia,1970,12507000,NA,NA,NA,2022-04-27
AT,AUT,Austria,2020,8916864,NA,NA,NA,2022-04-27
AT,AUT,Austria,2019,8879920,NA,NA,NA,2022-04-27
AT,AUT,Austria,2018,8840521,NA,NA,NA,2022-04-27
AT,AUT,Austria,2017,8797566,NA,NA,NA,2022-04-27
AT,AUT,Austria,2016,8736668,NA,NA,NA,2022-04-27
AT,AUT,Austria,2015,8642699,NA,NA,NA,2022-04-27
AT,AUT,Austria,2014,8546356,NA,NA,NA,2022-04-27
AT,AUT,Austria,2013,8479823,NA,NA,NA,2022-04-27
AT,AUT,Austria,2012,8429991,NA,NA,NA,2022-04-27
AT,AUT,Austria,2011,8391643,NA,NA,NA,2022-04-27
AT,AUT,Austria,2010,8363404,NA,NA,NA,2022-04-27
AT,AUT,Austria,2009,8343323,NA,NA,NA,2022-04-27
AT,AUT,Austria,2008,8321496,NA,NA,NA,2022-04-27
AT,AUT,Austria,2007,8295487,NA,NA,NA,2022-04-27
AT,AUT,Austria,2006,8268641,NA,NA,NA,2022-04-27
AT,AUT,Austria,2005,8227829,NA,NA,NA,2022-04-27
AT,AUT,Austria,2004,8171966,NA,NA,NA,2022-04-27
AT,AUT,Austria,2003,8121423,NA,NA,NA,2022-04-27
AT,AUT,Austria,2002,8081957,NA,NA,NA,2022-04-27
AT,AUT,Austria,2001,8042293,NA,NA,NA,2022-04-27
AT,AUT,Austria,2000,8011566,NA,NA,NA,2022-04-27
AT,AUT,Austria,1999,7992324,NA,NA,NA,2022-04-27
AT,AUT,Austria,1998,7976789,NA,NA,NA,2022-04-27
AT,AUT,Austria,1997,7968041,NA,NA,NA,2022-04-27
AT,AUT,Austria,1996,7959017,NA,NA,NA,2022-04-27
AT,AUT,Austria,1995,7948278,NA,NA,NA,2022-04-27
AT,AUT,Austria,1994,7936118,NA,NA,NA,2022-04-27
AT,AUT,Austria,1993,7905633,NA,NA,NA,2022-04-27
AT,AUT,Austria,1992,7840709,NA,NA,NA,2022-04-27
AT,AUT,Austria,1991,7754891,NA,NA,NA,2022-04-27
AT,AUT,Austria,1990,7677850,NA,NA,NA,2022-04-27
AT,AUT,Austria,1989,7619567,NA,NA,NA,2022-04-27
AT,AUT,Austria,1988,7585317,NA,NA,NA,2022-04-27
AT,AUT,Austria,1987,7574586,NA,NA,NA,2022-04-27
AT,AUT,Austria,1986,7569794,NA,NA,NA,2022-04-27
AT,AUT,Austria,1985,7564985,NA,NA,NA,2022-04-27
AT,AUT,Austria,1984,7561434,NA,NA,NA,2022-04-27
AT,AUT,Austria,1983,7561910,NA,NA,NA,2022-04-27
AT,AUT,Austria,1982,7574140,NA,NA,NA,2022-04-27
AT,AUT,Austria,1981,7568710,NA,NA,NA,2022-04-27
AT,AUT,Austria,1980,7549433,NA,NA,NA,2022-04-27
AT,AUT,Austria,1979,7549425,NA,NA,NA,2022-04-27
AT,AUT,Austria,1978,7562305,NA,NA,NA,2022-04-27
AT,AUT,Austria,1977,7568430,NA,NA,NA,2022-04-27
AT,AUT,Austria,1976,7565525,NA,NA,NA,2022-04-27
AT,AUT,Austria,1975,7578903,NA,NA,NA,2022-04-27
AT,AUT,Austria,1974,7599038,NA,NA,NA,2022-04-27
AT,AUT,Austria,1973,7586115,NA,NA,NA,2022-04-27
AT,AUT,Austria,1972,7544201,NA,NA,NA,2022-04-27
AT,AUT,Austria,1971,7500482,NA,NA,NA,2022-04-27
AT,AUT,Austria,1970,7467086,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2020,10093121,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2019,10024283,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2018,9939771,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2017,9854033,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2016,9757812,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2015,9649341,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2014,9535079,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2013,9416801,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2012,9295784,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2011,9173082,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2010,9054332,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2009,8947243,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2008,8763400,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2007,8581300,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2006,8484550,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2005,8391850,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2004,8306500,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2003,8234100,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2002,8171950,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2001,8111200,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,2000,8048600,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1999,7982750,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1998,7913000,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1997,7838250,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1996,7763000,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1995,7684850,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1994,7596550,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1993,7494800,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1992,7382050,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1991,7271300,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1990,7175200,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1989,7126877,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1988,7010027,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1987,6893486,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1986,6778631,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1985,6666447,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1984,6557581,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1983,6452067,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1982,6349555,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1981,6249312,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1980,6150735,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1979,6053635,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1978,5957927,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1977,5863138,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1976,5768730,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1975,5674129,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1974,5579071,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1973,5483088,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1972,5385266,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1971,5284518,NA,NA,NA,2022-04-27
AZ,AZE,Azerbaijan,1970,5180032,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2020,393248,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2019,389486,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2018,385635,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2017,381749,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2016,377923,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2015,374200,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2014,370625,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2013,367162,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2012,363581,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2011,359583,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2010,354936,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2009,349600,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2008,343680,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2007,337387,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2006,331032,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2005,324848,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2004,318893,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2003,313123,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2002,307657,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2001,302618,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",2000,298045,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1999,294063,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1998,290600,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1997,287363,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1996,283980,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1995,280179,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1994,275849,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1993,271065,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1992,266028,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1991,261007,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1990,256227,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1989,251738,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1988,247451,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1987,243265,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1986,239020,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1985,234579,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1984,229913,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1983,225095,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1982,220182,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1981,215321,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1980,210589,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1979,205991,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1978,201482,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1977,197100,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1976,192903,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1975,188895,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1974,185105,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1973,181519,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1972,177863,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1971,173894,NA,NA,NA,2022-04-27
BS,BHS,"Bahamas, The",1970,169376,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2020,1701583,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2019,1641164,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2018,1569440,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2017,1494077,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2016,1425793,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2015,1371853,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2014,1336073,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2013,1315029,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2012,1299942,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2011,1278153,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2010,1240864,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2009,1185075,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2008,1114645,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2007,1035924,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2006,958423,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2005,889157,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2004,829846,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2003,778708,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2002,735140,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2001,697550,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,2000,664610,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1999,636540,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1998,613697,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1997,594927,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1996,578661,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1995,563698,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1994,549590,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1993,536212,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1992,523082,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1991,509762,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1990,495927,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1989,481081,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1988,465198,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1987,448981,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1986,433478,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1985,419428,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1984,407233,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1983,396451,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1982,385953,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1981,374120,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1980,359897,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1979,342804,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1978,323468,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1977,303169,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1976,283746,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1975,266540,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1974,251908,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1973,239527,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1972,229151,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1971,220311,NA,NA,NA,2022-04-27
BH,BHR,Bahrain,1970,212607,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2020,164689383,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2019,163046173,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2018,161376713,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2017,159685421,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2016,157977151,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2015,156256287,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2014,154517385,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2013,152761413,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2012,151005733,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2011,149273134,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2010,147575433,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2009,145924795,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2008,144304164,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2007,142660381,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2006,140921154,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2005,139035505,NA,NA,NA,2022-04-27
BD,BGD,Bangladesh,2004,136986429,NA,NA,NA,2022-04-27
